date,close,volume,open,high,low
2019-11-18,13.0207,2409180,12.973005128205127,13.06839487179487,12.877615384615384
2019-11-15,12.8299,1774620,12.8299,12.877594795539036,12.734510408921935
2019-11-14,12.7822,1245380,12.7822,12.877589552238804,12.734505223880596
2019-11-13,12.7822,1900110,12.7822,12.972979104477611,12.7822
2019-11-12,12.7822,1766020,12.7822,12.829894776119401,12.686810447761195
2019-11-11,12.7822,2413190,12.92528432835821,12.92528432835821,12.734505223880596
2019-11-08,12.8776,1541280,13.068379259259258,13.068379259259258,12.8776
2019-11-07,12.973,1584190,13.11608455882353,13.11608455882353,12.925305147058825
2019-11-06,12.973,3032590,13.068389705882353,13.211474264705883,12.973
2019-11-05,13.0684,2233670,13.163789781021901,13.211484671532848,13.0684
2019-11-04,13.1161,5394180,12.973015272727272,13.306879636363634,12.829930545454545
2019-11-01,12.9253,3475030,12.543741328413285,12.9253,12.400656826568266
2019-10-31,12.4483,2865390,12.495994636015324,12.734467816091952,12.400605363984672
2019-10-30,12.3529,1328290,12.305205405405406,12.448289189189191,12.25751081081081
2019-10-29,12.3052,2227560,12.448283720930233,12.591367441860463,12.3052
2019-10-28,12.496,1910680,12.639083969465648,12.686778625954199,12.496
2019-10-25,12.5914,1917280,12.5914,12.686789393939394,12.496010606060606
2019-10-24,12.496,1342400,12.496,12.591389312977098,12.448305343511452
2019-10-23,12.4006,2690170,12.448294615384617,12.591378461538461,12.30521076923077
2019-10-22,12.4483,2448870,12.54368927203065,12.54368927203065,12.352910727969347
2019-10-21,12.5437,1395670,12.68678403041825,12.68678403041825,12.496005323193915
2019-10-18,12.6868,4298110,12.639105263157894,12.87757894736842,12.639105263157894
2019-10-17,12.5914,1820970,12.639094696969696,12.686789393939394,12.496010606060606
2019-10-16,12.5437,4518750,12.5437,12.639089353612166,12.209837262357414
2019-10-15,12.2099,1110460,12.2099,12.257594921874999,12.162205078124998
2019-10-14,12.2576,1608460,12.20990505836576,12.30529494163424,12.114515175097276
2019-10-11,12.1622,1290330,12.352979607843137,12.352979607843137,12.114505098039215
2019-10-10,12.3052,2137300,12.3052,12.400589147286821,12.209810852713177
2019-10-09,12.2576,1281030,12.352989883268481,12.400684824902724,12.2576
2019-10-08,12.3529,1731410,12.25751081081081,12.591372972972973,12.25751081081081
2019-10-07,12.4006,2550910,12.257516153846154,12.495989230769231,12.257516153846154
2019-10-04,12.2576,2776940,12.066820233463035,12.400684824902724,12.066820233463035
2019-10-03,12.0191,1066530,12.114489682539682,12.162184523809524,11.923710317460317
2019-10-02,12.2099,949780,12.257594921874999,12.257594921874999,12.114510156249999
2019-10-01,12.2576,1071420,12.30529494163424,12.400684824902724,12.20990505836576
2019-09-30,12.3052,2611700,12.162116279069766,12.495978294573641,12.114421705426354
2019-09-27,12.1145,3040780,11.923720472440944,12.257584645669292,11.780635826771654
2019-09-26,11.7329,1515400,11.875984146341462,11.875984146341462,11.637510569105691
2019-09-25,11.7806,979390,11.923684210526316,11.971378947368422,11.732905263157894
2019-09-24,11.9237,485060,11.9713948,12.0190896,11.9237
2019-09-23,11.9714,650780,11.9714,12.162179282868525,11.9714
2019-09-20,11.9714,1311040,12.162179282868525,12.162179282868525,11.9714
2019-09-19,12.1145,707480,12.209889763779529,12.209889763779529,12.066805118110237
2019-09-18,12.1145,713690,11.923720472440944,12.305279527559055,11.923720472440944
2019-09-17,11.9237,522850,11.9237,12.114479199999998,11.9237
2019-09-16,12.1145,820120,11.923720472440944,12.352974409448818,12.066805118110237
2019-09-13,12.0668,802520,11.923715415019762,12.209884584980237,11.923715415019762
2019-09-12,11.8283,720450,11.637520967741935,12.06677379032258,11.637520967741935
2019-09-11,11.6375,559360,11.732889344262295,11.828278688524591,11.542110655737705
2019-09-10,11.7329,763800,12.019068292682928,12.162152439024391,11.7329
2019-09-09,12.0191,628570,12.352963888888889,12.305269047619047,12.0191
2019-09-06,12.2099,230770,12.352984765625,12.352984765625,12.2099
2019-09-05,12.2576,404840,12.30529494163424,12.352989883268481,12.20990505836576
2019-09-04,12.3052,278680,12.400589147286821,12.35289457364341,12.209810852713177
2019-09-03,12.3052,324860,12.400589147286821,12.400589147286821,12.257505426356587
2019-08-30,12.3052,309500,12.35289457364341,12.400589147286821,12.257505426356587
2019-08-29,12.2099,744490,12.400679687499998,12.400679687499998,12.2099
2019-08-28,12.3052,730320,12.543672868217053,12.591367441860463,12.3052
2019-08-27,12.5437,1379470,12.352921292775664,12.5437,12.30522661596958
2019-08-26,12.3052,1082960,12.400589147286821,12.591367441860463,12.3052
2019-08-23,12.5914,924650,12.686789393939394,12.686789393939394,12.5914
2019-08-22,12.6391,1289090,12.782184150943396,12.829878867924528,12.6391
2019-08-21,12.6868,2333080,12.400631578947369,12.6868,12.352936842105262
2019-08-20,12.3529,821310,12.3529,12.448289189189191,12.305205405405406
2019-08-19,12.3529,937260,12.54367837837838,12.54367837837838,12.209816216216218
2019-08-16,12.3052,1054600,12.209810852713177,12.400589147286821,12.209810852713177
2019-08-15,12.2099,900070,12.066815234375,12.30528984375,12.019120312499998
2019-08-14,12.3052,1316790,12.495978294573641,12.591367441860463,12.3052
2019-08-13,12.3052,2625640,12.686756589147286,12.734451162790696,12.162116279069766
2019-08-12,12.6868,1058150,12.87757894736842,12.925273684210527,12.6868
2019-08-09,12.8299,1188030,12.92528959107807,12.972984386617101,12.782205204460968
2019-08-08,12.7345,1407860,12.829889513108615,12.92527902621723,12.639110486891386
2019-08-07,12.7822,2120610,12.7822,13.163758208955224,12.734505223880596
2019-08-06,12.8299,1577560,12.782205204460968,13.21145836431227,12.782205204460968
2019-08-05,13.2591,1529800,13.402183812949641,13.68835143884892,13.2591
2019-08-02,13.3545,2041200,13.306805357142856,13.592973214285713,13.163721428571428
2019-08-01,13.2591,1116990,13.54526762589928,13.592962230215827,13.163710791366908
2019-07-31,13.4499,981860,13.163731914893617,13.4499,13.068342553191489
2019-07-30,13.1638,1393240,13.40227463768116,13.44996956521739,13.1638
2019-07-29,13.4022,785670,13.592978647686833,13.640673309608543,13.306810676156584
2019-07-26,13.4976,948270,13.640684098939929,13.736073498233216,13.4976
2019-07-25,13.4976,1064760,13.640684098939929,13.640684098939929,13.449905300353356
2019-07-24,13.4022,698410,13.736062633451958,13.736062633451958,13.4022
2019-07-23,13.4499,668930,13.354510638297873,13.497594680851064,13.306815957446808
2019-07-22,13.3545,1507590,13.449889285714285,13.736057142857142,13.259110714285715
2019-07-19,13.4022,1377980,13.736062633451958,13.831451957295375,13.354505338078292
2019-07-18,13.6884,886370,13.879179094076656,13.879179094076656,13.640705226480836
2019-07-17,13.8792,640600,13.926894845360826,13.926894845360826,13.783810309278351
2019-07-16,13.9269,1042270,14.022289726027397,14.117679452054794,13.9269
2019-07-15,14.0223,410750,14.213079591836735,14.213079591836735,14.0223
2019-07-12,14.213,1071280,14.213,14.308389261744965,14.022221476510065
2019-07-11,14.1177,588150,14.1177,14.16539493243243,13.974615202702703
2019-07-10,14.0223,990310,13.926910204081633,14.16538469387755,13.926910204081633
2019-07-09,13.8315,461750,13.926889655172413,14.022279310344826,13.8315
2019-07-08,13.9746,563020,14.022294880546074,14.117684641638226,13.926905119453926
2019-07-05,14.0223,563140,14.16538469387755,14.16538469387755,13.974605102040817
2019-07-04,14.1177,541380,14.022310135135134,14.260784797297296,14.022310135135134
2019-07-03,14.07,494650,14.022305084745764,14.165389830508476,13.926915254237288
2019-07-02,14.1177,355030,14.1177,14.30847972972973,13.831530405405404
2019-07-01,14.3084,935300,14.3084,14.403789333333334,14.213010666666667
2019-06-28,14.4992,2710410,14.4992,14.4992,13.68838947368421
2019-06-27,13.7838,1137220,13.7838,14.165358477508649,13.736105190311418
2019-06-26,14.1177,882080,14.1177,14.30847972972973,14.1177
2019-06-25,14.1653,2049410,14.1653,14.499162289562289,14.069910774410774
2019-06-24,14.1653,2920390,14.689940740740742,14.689940740740742,14.117605387205389
2019-06-21,14.69,33346330,14.69,14.97616883116883,14.59461038961039
2019-06-20,14.7854,1217460,14.880789677419354,14.928484516129032,14.737705161290322
2019-06-19,14.9285,1797490,14.9285,15.166974440894569,14.9285
2019-06-18,15.0715,3147750,15.262278481012657,15.309973101265824,15.023805379746834
2019-06-17,15.2146,3637680,15.2146,15.262294670846396,14.976126645768025
2019-06-14,14.8808,520010,14.690020512820514,15.023884615384615,14.690020512820514
2019-06-13,14.8808,1315050,15.023884615384615,15.023884615384615,14.737715384615385
2019-06-12,15.0239,1922670,15.119289841269842,15.119289841269842,14.928510158730159
2019-06-11,15.1192,1320290,15.357673186119875,15.405367823343846,15.071505362776026
2019-06-10,15.3577,2921550,15.548478881987577,15.643868322981364,15.310005279503105
2019-06-07,15.31,3216140,15.119221183800624,15.357694704049846,15.119221183800624
2019-06-06,15.0239,1463300,14.880815238095238,15.0239,14.785425396825397
2019-06-05,14.8808,1431870,14.8808,14.928494871794873,14.785410256410257
2019-06-04,14.7854,857300,14.499230967741934,14.880789677419354,14.499230967741934
2019-06-03,14.4992,1182880,14.451505263157896,14.689978947368422,14.213031578947371
2019-05-31,14.5469,1733870,14.976152786885246,14.976152786885246,14.5469
2019-05-30,14.9762,1021950,15.0715898089172,15.0715898089172,14.928505095541404
2019-05-29,14.9762,1945380,15.0715898089172,15.166979617834397,14.9762
2019-05-28,15.2623,5215080,15.2623,15.45307875,15.07152125
2019-05-27,15.0715,2310430,15.0715,15.214583860759491,14.97611075949367
2019-05-24,14.9762,2890960,14.785420382165606,15.0715898089172,14.594640764331212
2019-05-23,14.7854,1087530,14.642315483870966,14.7854,14.59462064516129
2019-05-22,14.7377,2668910,14.7377,15.023868932038836,14.690005177993529
2019-05-21,14.69,2095150,14.78538961038961,14.88077922077922,14.642305194805193
2019-05-20,14.7854,2200780,14.7854,14.880789677419354,14.690010322580646
2019-05-17,14.7377,3015910,14.594615533980583,14.92847928802589,14.54692071197411
2019-05-16,14.4992,2155740,14.689978947368422,14.880757894736844,14.4992
2019-05-15,14.7854,4049060,15.023874193548387,15.214653548387096,14.737705161290322
2019-05-14,14.4992,5562230,13.736084210526318,14.4992,13.736084210526318
2019-05-13,13.593,2065340,13.163747368421053,13.640694736842105,13.163747368421053
2019-05-10,12.973,1510150,13.020694852941178,13.020694852941178,12.734525735294119
2019-05-09,12.8776,2839890,13.211463703703703,13.259158518518518,12.68682074074074
2019-05-08,13.0684,1830900,13.259179562043798,13.354569343065695,13.020705109489054
2019-05-07,13.2591,1733430,13.592962230215827,13.68835143884892,13.2591
2019-05-06,13.593,719510,13.545305263157895,13.736084210526316,13.449915789473684
2019-05-03,13.9269,548580,13.9745948630137,14.022289726027397,13.879205136986302
2019-05-02,13.9746,741980,14.117684641638226,14.1653795221843,13.926905119453926
2019-04-26,14.1177,1125830,13.54536081081081,14.1177,13.497665878378378
2019-04-25,13.6884,507830,13.831484320557491,13.831484320557491,13.593010452961673
2019-04-24,13.8315,1116670,13.545331034482757,13.8315,13.449941379310344
2019-04-23,13.4976,1585540,13.545294699646641,13.831462897526501,13.35451590106007
2019-04-22,13.593,644070,13.449915789473684,13.688389473684209,13.354526315789473
2019-04-19,13.4499,2911730,13.736068085106384,13.92684680851064,13.306815957446808
2019-04-18,13.7361,1797300,13.974573958333334,14.260742708333334,13.640710416666668
2019-04-17,13.9746,1109360,14.403853924914676,14.403853924914676,13.9746
2019-04-16,14.3084,671970,14.356094666666667,14.356094666666667,14.213010666666667
2019-04-12,14.4515,600920,14.308415841584157,14.4515,14.260721122112209
2019-04-11,14.3561,681090,14.403794684385382,14.451489368770764,14.308405315614618
2019-04-10,14.3561,1394870,14.546878737541528,14.546878737541528,14.308405315614618
2019-04-09,14.5469,999160,14.928458032786887,14.928458032786887,14.5469
2019-04-08,14.8331,2362440,14.737710289389067,14.880794855305465,14.690015434083602
2019-04-05,14.69,1648190,14.69,14.833084415584414,14.546915584415583
2019-04-04,14.5469,1308300,14.689984262295082,14.737679016393443,14.5469
2019-04-03,14.5946,587910,14.64229477124183,14.64229477124183,14.49921045751634
2019-04-02,14.5946,2096660,14.78537908496732,14.83307385620915,14.5946
2019-04-01,14.5946,1403170,14.49921045751634,14.5946,14.35612614379085
2019-03-29,14.4515,696560,14.689973597359735,14.73766831683168,14.4515
2019-03-28,14.5469,457770,14.642289508196722,14.689984262295082,14.5469
2019-03-27,14.69,3047950,14.308441558441556,14.833084415584414,14.308441558441556
2019-03-26,14.1653,1539410,14.451467676767678,14.451467676767678,14.117605387205389
2019-03-25,14.213,3191830,14.403778523489931,14.546862416107382,14.165305369127516
2019-03-22,14.7854,2211480,14.59462064516129,14.928484516129032,14.59462064516129
2019-03-21,14.5946,2162840,15.21463202614379,15.26232679738562,14.5946
2019-03-20,15.1192,4660610,14.833032176656152,15.405367823343846,14.546864353312303
2019-03-19,14.8331,2644790,15.071574276527333,15.35774340836013,14.785405144694534
2019-03-18,15.0715,5694310,15.548446202531645,15.548446202531645,14.880721518987341
2019-03-15,15.5485,1643500,15.834668711656443,15.834668711656443,15.5485
2019-03-14,15.8347,1449750,15.787005120481927,15.8347,15.691615361445782
2019-03-13,15.7393,2715120,15.930079393939392,15.977774242424243,15.7393
2019-03-12,15.5962,3079800,15.786979204892965,15.930063608562689,15.453115596330273
2019-03-11,15.5962,2640560,15.930063608562689,15.930063608562689,15.40542079510703
2019-03-08,15.9301,1326590,16.025489820359283,16.025489820359283,15.834710179640721
2019-03-07,16.1685,1974070,16.120805309734514,16.21619469026549,15.930026548672569
2019-03-06,16.0731,2418960,16.120794658753706,16.263878635014837,15.882321364985161
2019-03-05,16.0254,3907610,15.834621428571431,16.311567857142858,15.6915375
2019-03-04,15.6916,2024920,16.025463829787235,16.168548328267477,15.6916
2019-03-01,15.9301,2603830,15.357761077844314,15.9301,15.310066167664672
2019-02-28,15.3577,1692050,15.691563043478258,15.691563043478258,15.3577
2019-02-27,15.6439,1365590,15.500815548780489,15.739289634146344,15.500815548780489
2019-02-26,15.5008,1675950,15.643884307692305,15.691579076923075,15.40541046153846
2019-02-25,15.6439,1893470,15.453120731707317,15.739289634146344,15.453120731707317
2019-02-22,15.4531,5377940,15.691573765432096,15.786963271604938,15.2146262345679
2019-02-21,15.6916,4536990,15.739294832826747,16.025463829787235,15.596210334346505
2019-02-20,15.787,3391290,16.12086404833837,16.216253776435046,15.787
2019-02-19,16.1685,3702110,16.693141592920355,16.78853097345133,16.120805309734514
2019-02-18,16.6932,8489990,16.07316685714286,16.6932,16.07316685714286
2019-02-15,15.9777,3055960,16.168478507462687,16.216173134328358,15.9777
2019-02-14,16.0731,5089900,16.02540534124629,16.40696261127596,15.93001602373887
2019-02-13,16.0731,3916110,16.120794658753706,16.120794658753706,15.93001602373887
2019-02-12,16.1208,2686510,16.216189349112426,16.216189349112426,16.073105325443787
2019-02-11,16.1685,3752380,15.882331858407081,16.311584070796464,15.882331858407081
2019-02-01,15.787,1619200,15.596220543806648,15.930084592145015,15.596220543806648
2019-01-31,15.6916,2362380,16.025463829787235,16.168548328267477,15.64390516717325
2019-01-30,16.0254,7552940,15.548453571428572,16.550041071428574,15.548453571428572
2019-01-29,15.5485,4980230,15.071552147239265,15.643889570552146,14.928467791411043
2019-01-28,15.0239,3064880,14.690035555555555,15.119289841269842,14.690035555555555
2019-01-25,14.69,435200,14.69,14.69,14.59461038961039
2019-01-24,14.69,517110,14.69,14.78538961038961,14.642305194805193
2019-01-23,14.7854,977240,14.7854,14.7854,14.642315483870966
2019-01-22,14.7854,1768140,14.642315483870966,14.833094838709677,14.642315483870966
2019-01-21,14.6423,1817190,14.499215635179153,14.833079153094465,14.11765732899023
2019-01-18,14.4992,1448780,14.785368421052633,14.833063157894738,14.4992
2019-01-17,14.8808,2113620,14.83310512820513,14.976189743589742,14.737715384615385
2019-01-16,14.8808,2143250,14.8808,14.976189743589742,14.83310512820513
2019-01-15,14.9762,2169510,14.928505095541404,15.0715898089172,14.64233566878981
2019-01-14,14.8808,5012350,14.976189743589742,15.071579487179488,14.59463076923077
2018-12-27,15.2623,6707000,14.308406249999999,15.357689375000001,14.213016875000001
2018-12-26,14.213,1406680,14.022221476510065,14.213,14.022221476510065
2018-12-25,14.0223,1487785,13.926910204081633,14.117689795918368,13.545351020408162
2018-12-24,14.1177,947390,12.782241891891891,14.30847972972973,12.782241891891891
2018-12-21,14.3084,951510,14.3084,14.3084,14.117621333333334
2018-12-20,14.3084,707270,14.117621333333334,14.403789333333334,13.736064
2018-12-19,14.3084,1034990,14.3084,14.403789333333334,14.117621333333334
2018-12-18,14.3084,1879706,14.022232,14.3084,13.736064
2018-12-17,14.1177,983130,14.594649324324324,14.594649324324324,14.1177
2018-12-14,14.4992,1083590,14.689978947368422,14.785368421052633,14.4992
2018-12-13,14.69,896689,14.69,14.78538961038961,14.59461038961039
2018-12-12,14.5946,540080,14.403820915032679,14.68998954248366,14.403820915032679
2018-12-11,14.3084,1740230,14.499178666666667,14.594568,14.213010666666667
2018-12-10,14.5946,1176472,14.78537908496732,14.78537908496732,14.49921045751634
2018-12-07,14.7854,1204452,14.690010322580646,14.7854,14.59462064516129
2018-12-06,14.69,1615808,14.88077922077922,14.88077922077922,14.499220779220778
2018-12-05,14.8808,1799701,14.690020512820514,14.8808,14.499241025641025
2018-12-04,14.8808,3482852,14.30846153846154,14.976189743589742,14.30846153846154
2018-12-03,14.3084,1255405,14.3084,14.403789333333334,14.117621333333334
2018-11-30,14.1177,738390,14.022310135135134,14.1177,13.831530405405404
2018-11-28,14.213,647448,14.213,14.308389261744965,14.117610738255033
2018-11-27,14.1177,1115600,14.403869594594594,14.499259459459457,14.022310135135134
2018-11-26,14.4038,1481185,13.73607417218543,14.59457880794702,13.73607417218543
2018-11-23,13.7361,1279600,14.117658333333335,14.117658333333335,13.640710416666668
2018-11-22,13.9269,1713090,13.449951369863014,13.9269,13.449951369863014
2018-11-21,13.5453,705927,13.354521126760563,13.640689436619718,13.068352816901408
2018-11-20,13.5453,608860,13.5453,13.640689436619718,13.354521126760563
2018-11-19,13.6407,1083143,13.73608951048951,13.92686853146853,13.449920979020979
2018-11-16,13.5453,2029903,12.877573943661972,13.736078873239435,12.877573943661972
2018-11-15,12.7822,435230,12.972979104477611,12.972979104477611,12.686810447761195
2018-11-14,12.8776,666702,13.068379259259258,13.163768888888889,12.78221037037037
2018-11-13,13.1638,586620,13.1638,13.259189855072464,12.973020289855071
2018-11-12,13.2591,422097,13.068321582733812,13.354489208633094,13.068321582733812
2018-11-09,13.1638,865720,13.64074927536232,13.64074927536232,13.1638
2018-11-08,13.7361,1541791,13.354541666666668,13.7361,13.259152083333335
2018-11-07,13.2591,385667,13.354489208633094,13.354489208633094,13.068321582733812
2018-11-06,13.3545,1149809,13.163721428571428,13.54527857142857,13.163721428571428
2018-11-05,13.1638,493960,13.068410144927535,13.259189855072464,12.973020289855071
2018-11-02,13.1638,559767,12.973020289855071,13.259189855072464,12.973020289855071
2018-11-01,12.973,455510,13.163779411764708,13.163779411764708,12.973
2018-10-31,13.2591,822940,13.163710791366908,13.354489208633094,12.972932374100719
2018-10-30,12.973,809993,12.973,12.973,12.782220588235296
2018-10-29,12.8776,625800,13.068379259259258,13.163768888888889,12.8776
2018-10-26,13.1638,592140,13.068410144927535,13.354579710144927,12.973020289855071
2018-10-25,13.1638,1658171,12.686850724637681,13.1638,12.40068115942029
2018-10-24,13.0684,1657100,13.354569343065695,13.54534890510949,12.782230656934308
2018-10-23,13.4499,1658420,13.4499,13.545289361702128,13.163731914893617
2018-10-22,13.5453,803910,13.640689436619718,13.831468309859154,13.44991056338028
2018-10-19,13.5453,2106500,13.736078873239435,13.736078873239435,13.44991056338028
2018-10-18,13.7361,1474055,14.117658333333335,14.213047916666667,13.7361
2018-10-17,14.1177,989425,14.1177,14.499259459459457,14.022310135135134
2018-10-16,13.9269,1852950,14.213069178082192,14.308458904109589,13.831510273972603
2018-10-15,14.1177,1275500,14.403869594594594,14.499259459459457,14.022310135135134
2018-10-12,14.4038,2866537,13.4499059602649,14.49918940397351,13.16373774834437
2018-10-11,13.7361,4019253,14.499216666666667,14.594606250000002,13.1637625
2018-10-10,14.7854,1646091,14.59462064516129,14.880789677419354,14.40384129032258
2018-10-09,14.4992,2149499,14.785368421052633,14.880757894736844,14.30842105263158
2018-10-08,14.7854,2445695,15.35773806451613,15.35773806451613,14.690010322580646
2018-10-05,15.1669,3367523,15.739235849056604,15.739235849056604,15.0715106918239
2018-10-04,15.7393,3301577,16.02546909090909,16.02546909090909,15.643910303030301
2018-10-03,15.8347,1705816,15.739310240963855,15.930089759036143,15.643920481927708
2018-10-02,15.8347,4365303,15.930089759036143,16.025479518072288,15.643920481927708
2018-10-01,15.7393,3473515,15.930079393939392,16.120858787878788,15.643910303030301
2018-09-28,15.9301,5984645,15.453150898203592,15.9301,15.453150898203592
2018-09-27,15.4531,2097285,15.26232098765432,15.4531,15.16693148148148
2018-09-26,15.2623,2119376,15.357689375000001,15.45307875,15.166910625
2018-09-25,15.3577,2615932,15.071531677018633,15.548478881987577,15.071531677018633
2018-09-24,15.1669,1859443,15.1669,15.357678616352203,14.976121383647799
2018-09-21,15.1669,3322352,15.739235849056604,15.739235849056604,14.785342767295598
2018-09-20,15.5485,4010545,14.689993865030676,15.643889570552146,14.689993865030676
2018-09-19,14.5946,2621699,14.403820915032679,14.68998954248366,14.21304183006536
2018-09-18,14.4038,2865790,14.4038,14.4038,14.213021192052981
2018-09-17,14.4038,2722172,14.117631788079471,14.59457880794702,14.117631788079471
2018-09-14,14.1177,1299603,13.92692027027027,14.30847972972973,13.92692027027027
2018-09-13,14.0223,1475238,14.0223,14.213079591836735,13.926910204081633
2018-09-12,14.0223,1712540,14.308469387755101,14.40385918367347,14.0223
2018-09-11,14.3084,4406265,13.926842666666667,14.3084,11.828277333333334
2018-09-10,13.9269,4048811,13.54534109589041,13.9269,13.449951369863014
2018-09-07,13.4499,1986280,13.068342553191489,13.545289361702128,13.068342553191489
2018-09-06,13.1638,591107,12.877630434782608,13.259189855072464,12.877630434782608
2018-09-05,13.0684,1462960,13.0684,13.163789781021901,12.782230656934308
2018-09-04,13.1638,1650290,13.44996956521739,13.44996956521739,13.1638
2018-08-31,13.4499,3188217,13.640678723404257,13.640678723404257,13.259121276595746
2018-08-30,13.4499,2004651,13.259121276595746,13.545289361702128,13.068342553191489
2018-08-29,13.2591,3400083,12.686764748201439,13.354489208633094,12.686764748201439
2018-08-28,12.6868,1527425,12.6868,12.78218947368421,12.591410526315789
2018-08-27,12.6868,1136652,12.496021052631578,12.6868,12.400631578947369
2018-08-24,12.496,273220,12.686778625954199,12.686778625954199,12.496
2018-08-23,12.5914,448010,12.5914,12.686789393939394,12.496010606060606
2018-08-22,12.496,502713,12.591389312977098,12.686778625954199,12.400610687022901
2018-08-21,12.4006,471320,12.495989230769231,12.686767692307694,12.4006
2018-08-20,12.4006,270855,12.591378461538461,12.686767692307694,12.4006
2018-08-17,12.5914,808090,12.5914,12.782178787878788,12.400621212121212
2018-08-16,12.4006,942255,12.30521076923077,12.4006,12.114432307692308
2018-08-15,12.4006,1169172,12.877546153846154,12.972935384615385,12.20982153846154
2018-08-14,12.7822,988038,13.068368656716416,13.068368656716416,12.7822
2018-08-13,13.0684,1984650,13.0684,13.259179562043798,12.973010218978104
2018-08-10,13.2591,1147385,13.2591,13.2591,12.877543165467626
2018-08-09,13.2591,2164320,13.163710791366908,13.449878417266186,12.972932374100719
2018-08-08,13.0684,2619510,12.782230656934308,13.163789781021901,12.591451094890513
2018-08-07,12.6868,721763,12.591410526315789,12.78218947368421,12.496021052631578
2018-08-06,12.6868,553870,12.87757894736842,12.87757894736842,12.591410526315789
2018-08-03,12.6868,2312204,12.400631578947369,12.97296842105263,12.305242105263158
2018-08-02,12.3052,503478,12.3052,12.400589147286821,12.114421705426354
2018-08-01,12.4006,869520,12.4006,12.495989230769231,12.20982153846154
2018-07-31,12.3052,1040300,12.495978294573641,12.686756589147286,12.495978294573641
2018-07-30,12.5914,1077075,12.496010606060606,12.686789393939394,12.400621212121212
2018-07-27,12.496,2084160,12.114442748091603,12.591389312977098,11.923664122137405
2018-07-26,12.1145,607800,12.019110236220472,12.209889763779529,11.923720472440944
2018-07-25,12.0191,1128100,12.0191,12.209879365079367,12.0191
2018-07-24,12.0191,1534210,12.0191,12.305269047619047,11.732930952380952
2018-07-23,12.0191,802090,12.305269047619047,12.305269047619047,11.923710317460317
2018-07-20,12.3052,1244770,12.400589147286821,12.400589147286821,12.019032558139534
2018-07-19,12.4006,3757005,11.16054,12.591378461538461,11.16054
2018-07-18,11.256,2205187,10.492881355932203,11.256,10.397491525423728
2018-07-17,10.4928,697600,10.588189090909092,10.588189090909092,10.39741090909091
2018-07-16,10.4928,315451,10.39741090909091,10.588189090909092,10.39741090909091
2018-07-13,10.4928,489946,10.302021818181819,10.4928,10.206632727272726
2018-07-12,10.4928,1317750,10.4928,10.4928,10.206632727272726
2018-07-11,10.5882,1295200,11.065145945945947,11.065145945945947,10.302032432432433
2018-07-10,11.0652,851630,11.351368965517242,11.351368965517242,10.77903103448276
2018-07-09,11.1606,1407200,11.255989743589746,11.542158974358976,10.874430769230772
2018-07-06,11.256,1868830,11.446779661016949,11.542169491525422,10.874440677966101
2018-07-05,11.4467,816591,11.732867500000001,11.828256666666668,11.1605325
2018-07-04,11.8283,1150780,11.8283,11.923689516129032,11.446741935483871
2018-07-03,11.8283,1193780,12.20985806451613,12.305247580645162,11.8283
2018-07-02,12.2099,730416,12.496069531249999,12.496069531249999,12.114510156249999
2018-06-29,12.496,831540,12.496,12.686778625954199,12.305221374045802
2018-06-28,12.496,635970,12.686778625954199,12.782167938931298,12.400610687022901
2018-06-27,12.5914,712980,13.163736363636364,13.163736363636364,12.5914
2018-06-26,12.8776,2845960,12.68682074074074,12.8776,12.209872592592593
2018-06-25,12.496,986135,12.686778625954199,12.782167938931298,12.496
2018-06-22,12.4006,942700,12.4006,12.686767692307694,12.4006
2018-06-21,12.4006,1690195,12.495989230769231,12.591378461538461,12.20982153846154
2018-06-20,12.4006,2175293,12.4006,12.877546153846154,11.923653846153845
2018-06-19,12.3052,1394131,12.877534883720928,12.877534883720928,12.019032558139534
2018-06-18,12.8776,1032660,13.163768888888889,13.259158518518518,12.78221037037037
2018-06-15,13.1638,830840,12.973020289855071,13.1638,12.877630434782608
2018-06-14,12.973,729128,12.973,13.163779411764708,12.973
2018-06-13,13.0684,790800,12.973010218978104,13.163789781021901,12.877620437956207
2018-06-12,12.973,517513,13.068389705882353,13.068389705882353,12.877610294117648
2018-06-11,13.2591,512900,13.163710791366908,13.2591,12.972932374100719
2018-06-08,13.2591,2020050,13.354489208633094,13.449878417266186,12.972932374100719
2018-06-07,13.3545,973810,13.54527857142857,13.640667857142857,13.3545
2018-06-06,13.4499,1186745,13.545289361702128,13.640678723404257,13.4499
2018-06-05,13.5453,2905010,13.5453,13.736078873239435,13.354521126760563
2018-06-04,13.5453,745251,13.44991056338028,13.5453,13.259131690140844
2018-06-01,13.4499,957870,13.259121276595746,13.4499,13.259121276595746
2018-05-31,13.3545,1830351,13.068332142857141,13.449889285714285,12.972942857142856
2018-05-30,13.0684,475750,13.163789781021901,13.259179562043798,12.877620437956207
2018-05-29,13.2591,728556,12.686764748201439,13.354489208633094,12.686764748201439
2018-05-28,12.7822,2170653,13.354537313432836,13.44992686567164,12.591420895522386
2018-05-25,13.5453,2197911,13.354521126760563,13.736078873239435,13.259131690140844
2018-05-24,13.5453,388138,13.5453,13.736078873239435,13.259131690140844
2018-05-23,13.5453,1919170,13.163742253521127,13.736078873239435,13.068352816901408
2018-05-22,13.3545,1429020,13.736057142857142,13.831446428571429,12.972942857142856
2018-05-21,13.9269,3160750,14.117679452054794,14.308458904109589,13.736120547945205
